name,date,value
Anbieter A,2024-12-13 00:00:00,15.68
Anbieter A,2024-12-13 01:00:00,14.32
Anbieter A,2024-12-13 02:00:00,14.1
Anbieter A,2024-12-13 03:00:00,13.8
Anbieter A,2024-12-13 04:00:00,14.18
Anbieter A,2024-12-13 05:00:00,15.02
Anbieter A,2024-12-13 06:00:00,18.53
Anbieter A,2024-12-13 07:00:00,22.26
Anbieter A,2024-12-13 08:00:00,30.67
Anbieter A,2024-12-13 09:00:00,29.55
Anbieter A,2024-12-13 10:00:00,24.75
Anbieter A,2024-12-13 11:00:00,20.38
Anbieter A,2024-12-13 12:00:00,19.57
Anbieter A,2024-12-13 13:00:00,19.71
Anbieter A,2024-12-13 14:00:00,22.1
Anbieter A,2024-12-13 15:00:00,26.46
Anbieter A,2024-12-13 16:00:00,29.95
Anbieter A,2024-12-13 17:00:00,33.93
Anbieter A,2024-12-13 18:00:00,31.31
Anbieter A,2024-12-13 19:00:00,26.92
Anbieter A,2024-12-13 20:00:00,21.05
Anbieter A,2024-12-13 21:00:00,17.29
Anbieter A,2024-12-13 22:00:00,16.27
Anbieter A,2024-12-13 23:00:00,13.89
Anbieter B,2024-12-13 00:00:00,15.58
Anbieter B,2024-12-13 01:00:00,14.78
Anbieter B,2024-12-13 02:00:00,14.43
Anbieter B,2024-12-13 03:00:00,13.77
Anbieter B,2024-12-13 04:00:00,13.97
Anbieter B,2024-12-13 05:00:00,14.89
Anbieter B,2024-12-13 06:00:00,18.31
Anbieter B,2024-12-13 07:00:00,22.67
Anbieter B,2024-12-13 08:00:00,30.36
Anbieter B,2024-12-13 09:00:00,29.76
Anbieter B,2024-12-13 10:00:00,25.0
Anbieter B,2024-12-13 11:00:00,20.89
Anbieter B,2024-12-13 12:00:00,19.72
Anbieter B,2024-12-13 13:00:00,19.46
Anbieter B,2024-12-13 14:00:00,21.98
Anbieter B,2024-12-13 15:00:00,26.21
Anbieter B,2024-12-13 16:00:00,29.72
Anbieter B,2024-12-13 17:00:00,34.31
Anbieter B,2024-12-13 18:00:00,31.42
Anbieter B,2024-12-13 19:00:00,27.17
Anbieter B,2024-12-13 20:00:00,21.01
Anbieter B,2024-12-13 21:00:00,17.44
Anbieter B,2024-12-13 22:00:00,16.31
Anbieter B,2024-12-13 23:00:00,14.0
